Open,High,Low,Close,TickVolume
3466.176,3463.4988,3447.8374,3448.8005,90.696526
3512.358,3522.3845,3493.4536,3491.2896,126.07345
3524.3384,3527.18,3499.0493,3494.1165,140.16801
3528.176,3529.3267,3500.8928,3495.9207,145.75323
3529.8499,3530.414,3501.7239,3496.9736,148.45786
3530.659,3531.0056,3502.1602,3497.6086,149.83539
3531.084,3531.351,3502.4043,3498.022,150.58
3531.3262,3531.564,3502.5464,3498.305,151.00162
3531.4749,3531.7004,3502.6316,3498.504,151.25055
3531.572,3531.791,3502.6836,3498.6472,151.40372
3531.6384,3531.8528,3502.7166,3498.7522,151.50166
3531.6855,3531.896,3502.7383,3498.829,151.56703
3531.7197,3531.927,3502.7527,3498.887,151.61227
3531.7454,3531.9495,3502.7632,3498.9304,151.64455
3531.7646,3531.966,3502.7703,3498.9631,151.66835
3531.7793,3531.9785,3502.776,3498.9883,151.68625
3531.7905,3531.988,3502.7798,3499.0076,151.70004
3531.7993,3531.995,3502.7832,3499.0222,151.71074
3531.8057,3532.001,3502.7854,3499.034,151.71951
3531.811,3532.0051,3502.7876,3499.043,151.72673
3531.8152,3532.0088,3502.789,3499.0505,151.73276
3531.8186,3532.0115,3502.7903,3499.0564,151.73769
3531.8208,3532.0134,3502.7913,3499.061,151.74174
3531.823,3532.015,3502.792,3499.065,151.74498
3531.8247,3532.0166,3502.7925,3499.0679,151.74796
3531.8262,3532.0176,3502.793,3499.0708,151.75044
3531.8274,3532.0186,3502.7932,3499.073,151.75241
3531.8284,3532.0195,3502.793,3499.075,151.7539
3531.8293,3532.0205,3502.793,3499.0767,151.75513
3531.83,3532.0212,3502.7925,3499.0786,151.75627
